gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3971365408	e3ce628e-9683-4af7-b7a9-47eef785d3bb	a75be3b6-0254-4754-93fd-f3c2863a7ad8	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-17.4	145.5							2022-10-20T13:55:00	20	10	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-540058	<a href=https://bee.questagame.com/#/profile/49470?questagame_user_id=49470>TomSikora (Low)</a>;<a href=https://bee.questagame.com/#/profile/31485?questagame_user_id=31485>David (Low)</a>;<a href=https://bee.questagame.com/#/profile/28054?questagame_user_id=28054>floozy (High)</a>;<a href=https://bee.questagame.com/#/profile/12608?questagame_user_id=12608>Greg McCroary (Low)</a>;<a href=https://bee.questagame.com/#/profile/27462?questagame_user_id=27462>Batgrrrrl (Low)</a>;<a href=https://bee.questagame.com/#/profile/43686?questagame_user_id=43686>palind (Medium)</a>;<a href=https://bee.questagame.com/#/profile/35435?questagame_user_id=35435>The Owl Whisperer (Low)</a>;<a href=https://bee.questagame.com/#/profile/49412?questagame_user_id=49412>PerniciousPythonandTreeGuurl (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/32332?questagame_user_id=32332'> Lukeenright123;questagame.com</a>			2023-08-26T06:50:24.888Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3966743004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141773586	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.469142	145.328095	16.0						2022-01-30T12:09:22	30	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	141773586		lepuscalifornicus16	2022-11-12T11:30:39	CC_BY_NC_4_0	lepuscalifornicus16	lepuscalifornicus16			2023-11-08T07:00:52.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966733300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142062918	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.232308	145.665731	30748.0						2022-11-12T15:03:20	12	11	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	142062918		danicalockett	2022-11-15T12:04:39	CC_BY_NC_4_0	danicalockett	danicalockett			2023-11-08T07:00:56.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966652891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141659402	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.26573	145.56572	25.0						2022-11-10T19:43:07	10	11	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	141659402		donato_sebastian	2022-11-11T01:45:42	CC_BY_NC_4_0	donato_sebastian	donato_sebastian			2023-11-08T05:52:11.278Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966646551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136780868	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.101247	145.455855	449.0						2022-09-28T17:33:49	28	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	136780868		Maddie Pik	2022-09-28T08:27:40	CC_BY_NC_4_0	putitinreverseterry	putitinreverseterry			2023-11-08T06:58:20.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966390791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141589371	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245506	145.638752	202.0						2022-11-10T11:35:00	10	11	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	141589371		Adrian Uren	2022-11-10T05:06:24	CC_BY_NC_4_0	Adrian Uren	Adrian Uren			2023-11-08T06:58:10.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963641965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141133971	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.812351	145.566371	1.0						2022-11-05T16:06:00	5	11	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	141133971		paluma	2022-11-05T06:34:37	CC_BY_NC_4_0	paluma	paluma			2023-11-08T06:27:08.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963575268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141346549	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.261375	145.54601	4.0						2022-10-26T19:23:00	26	10	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	141346549		rick_franks	2022-11-07T05:30:50	CC_BY_NC_4_0	rick_franks	rick_franks			2023-11-08T06:33:56.734Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963473720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140948967	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.231505	145.479387	4.0						2022-11-03T14:46:34	3	11	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	140948967				CC_BY_NC_4_0	andrewfull	andrewfull			2023-11-08T06:58:15.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961471101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140340055	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.213671	145.283924	16209.0						2017-03-18T04:50:24	18	3	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	140340055		Cheryl Rosenfeld	2022-10-29T05:49:42	CC_BY_NC_4_0	Cheryl Rosenfeld	Cheryl Rosenfeld			2023-11-08T05:52:02.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947711712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139919452	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.267996	145.63623	6834.0						2022-10-15T15:21:00	15	10	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	139919452		dhfischer	2022-10-25T00:01:03	CC_BY_NC_4_0	dhfischer	dhfischer			2023-11-08T07:00:40.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947651058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138474185	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.96688	146.160597	20.0						2022-10-11T14:57:00	11	10	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	138474185		Graham Armstrong	2022-10-12T07:15:39	CC_BY_NC_4_0	Graham Armstrong	Graham Armstrong			2023-11-08T05:53:52.348Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947361374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139618380	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.469878	145.329697	6.0						2022-10-19T11:21:19	19	10	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	139618380		rikef	2022-10-22T12:29:18	CC_BY_NC_4_0	rikef	rikef			2023-11-08T05:51:46.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947151649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139863906	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286031	145.573903	14.0						2021-10-29T15:38:00	29	10	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	139863906		Tim	2022-10-24T13:07:34	CC_BY_4_0	Tim	Tim			2023-11-08T07:00:40.112Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3926274540	e3ce628e-9683-4af7-b7a9-47eef785d3bb	f1db1041-22ac-4c66-9054-525e88a36265	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.469962	145.329742							2022-10-08T21:07:00	8	10	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-535979	<a href=https://bee.questagame.com/#/profile/38317?questagame_user_id=38317>Animalia (Medium)</a>;<a href=https://bee.questagame.com/#/profile/27462?questagame_user_id=27462>Batgrrrrl (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/35435?questagame_user_id=35435'> The Owl Whisperer;questagame.com</a>			2023-08-26T06:50:26.905Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3925028928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137720718	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286131	145.621506	4.0						2022-09-29T09:45:00	29	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	137720718		Karl Vernes	2022-10-06T06:46:09	CC_BY_NC_4_0	Karl Vernes	Karl Vernes			2023-11-08T06:57:48.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923734454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137388807	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.373224	145.627682	30748.0						2022-10-02T18:37:00	2	10	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	137388807		alcedo77	2022-10-03T07:52:24	CC_BY_NC_4_0	alcedo77	alcedo77			2023-11-08T06:26:28.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923513801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136780854	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.101322	145.4552	43.0						2022-09-28T17:32:35	28	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	136780854		Maddie Pik	2022-09-28T07:36:47	CC_BY_NC_4_0	Maddie Pik	Maddie Pik			2023-11-08T06:57:51.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923459758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136649908	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.092639	145.46283	4.0						2022-09-25T21:04:07	25	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	136649908		Thomas Perrett	2022-09-27T07:48:28	CC_BY_NC_4_0	panditaadya	panditaadya			2023-11-08T06:27:09.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923425797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136780912	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.101367	145.455078	5.0						2022-09-28T17:36:18	28	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	136780912		George (Clancy) Lester	2022-09-28T07:38:58	CC_BY_NC_4_0	George (Clancy) Lester	George (Clancy) Lester			2023-11-08T06:28:15.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923282922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136879613	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.102597	145.455458	79.0						2022-09-28T18:27:00	28	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	136879613		rubyfrejamia	2022-09-29T03:30:32	CC_BY_NC_4_0	rubyfrejamia	rubyfrejamia			2023-11-08T06:28:08.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912197506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135243984	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.177306	145.659962	6.0						2022-09-16T22:53:37	16	9	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	135243984		Matthew Borella	2022-09-16T14:10:02	CC_BY_4_0	Matthew Borella	Matthew Borella			2023-11-08T06:58:02.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3909539333	e3ce628e-9683-4af7-b7a9-47eef785d3bb	fb80c504-78c7-455f-abfd-927b119c5406	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.460546	145.376033							2022-06-02T07:24:00	2	6	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-513083	<a href=https://bee.questagame.com/#/profile/12608?questagame_user_id=12608>Greg McCroary (Medium)</a>;<a href=https://bee.questagame.com/#/profile/49412?questagame_user_id=49412>PerniciousPythonandTreeGuurl (Low)</a>;<a href=https://bee.questagame.com/#/profile/27462?questagame_user_id=27462>Batgrrrrl (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/35435?questagame_user_id=35435'> The Owl Whisperer;questagame.com</a>			2023-08-26T06:50:27.578Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909537023	e3ce628e-9683-4af7-b7a9-47eef785d3bb	e605769d-fbce-4325-a98e-34481486615a	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.260928	145.340745							2022-08-14T22:27:00	14	8	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-524762	<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (High)</a>;<a href=https://bee.questagame.com/#/profile/35435?questagame_user_id=35435>The Owl Whisperer (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/27462?questagame_user_id=27462'> Batgrrrrl;questagame.com</a>			2023-08-26T06:50:15.648Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909536567	e3ce628e-9683-4af7-b7a9-47eef785d3bb	cb074363-1cdb-4e6a-af4d-70b2d2dec2f2	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.5	145.3							2022-08-30T07:40:00	30	8	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-529076	<a href=https://bee.questagame.com/#/profile/35435?questagame_user_id=35435>The Owl Whisperer (Low)</a>;<a href=https://bee.questagame.com/#/profile/27462?questagame_user_id=27462>Batgrrrrl (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/49412?questagame_user_id=49412'> PerniciousPythonandTreeGuurl;questagame.com</a>			2023-08-26T06:50:14.300Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909528627	e3ce628e-9683-4af7-b7a9-47eef785d3bb	9124dde2-1424-45d2-8ea8-751ea740ac0a	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.874475	145.666981							2021-12-18T11:30:00	18	12	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-520790	<a href=https://bee.questagame.com/#/profile/28131?questagame_user_id=28131>chutz (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/50226?questagame_user_id=50226'> cookies;questagame.com</a>			2023-08-26T06:50:24.028Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909528616	e3ce628e-9683-4af7-b7a9-47eef785d3bb	909f6cc7-74d3-47ba-a6e8-4c4d2c7ee2b8	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.87763	145.650784							2021-10-03T16:55:00	3	10	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-521445	<a href=https://bee.questagame.com/#/profile/50027?questagame_user_id=50027>Craig Doolan (Low)</a>;<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (High)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/50226?questagame_user_id=50226'> cookies;questagame.com</a>			2023-08-26T06:50:12.436Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909527942	e3ce628e-9683-4af7-b7a9-47eef785d3bb	a7698e7e-d4b3-47fb-be25-2edd063cdb39	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.261562	145.341645							2022-06-07T18:36:00	7	6	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-513770	<a href=https://bee.questagame.com/#/profile/15407?questagame_user_id=15407>Penelope (Low)</a>;<a href=https://bee.questagame.com/#/profile/14054?questagame_user_id=14054>cwpaine (Medium)</a>;<a href=https://bee.questagame.com/#/profile/27115?questagame_user_id=27115>LadyRobyn (Medium)</a>;<a href=https://bee.questagame.com/#/profile/35435?questagame_user_id=35435>The Owl Whisperer (Low)</a>;<a href=https://bee.questagame.com/#/profile/30679?questagame_user_id=30679>Torchic (Medium)</a>;<a href=https://bee.questagame.com/#/profile/12608?questagame_user_id=12608>Greg McCroary (Medium)</a>;<a href=https://bee.questagame.com/#/profile/49412?questagame_user_id=49412>PerniciousPythonandTreeGuurl (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/27462?questagame_user_id=27462'> Batgrrrrl;questagame.com</a>			2023-08-26T06:50:24.010Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909524290	e3ce628e-9683-4af7-b7a9-47eef785d3bb	b7fa0ea7-7d15-4410-95dd-065623f1cc1d	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.470708	145.330658							2022-08-29T13:49:00	29	8	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-528795	<a href=https://bee.questagame.com/#/profile/26880?questagame_user_id=26880>ChelonaJ (Medium)</a>;<a href=https://bee.questagame.com/#/profile/27462?questagame_user_id=27462>Batgrrrrl (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/35435?questagame_user_id=35435'> The Owl Whisperer;questagame.com</a>			2023-08-26T06:50:13.597Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909522033	e3ce628e-9683-4af7-b7a9-47eef785d3bb	6d4c67d4-13f0-48e1-828c-d22077974427	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-17.355844	145.586898							2022-09-12T20:23:00	12	9	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-531702	<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (High)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/48259?questagame_user_id=48259'> kingofthemudd;questagame.com</a>			2023-08-26T06:50:10.732Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909510001	e3ce628e-9683-4af7-b7a9-47eef785d3bb	29e9d507-ab23-4df7-8da9-c7f5fb23dcee	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-17.2	145.6							2022-04-13T14:41:00	13	4	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-503865	<a href=https://bee.questagame.com/#/profile/15407?questagame_user_id=15407>Penelope (Low)</a>;<a href=https://bee.questagame.com/#/profile/44438?questagame_user_id=44438>Yohan Fernando (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/38317?questagame_user_id=38317'> Animalia;questagame.com</a>			2023-08-26T06:50:19.103Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3909509610	e3ce628e-9683-4af7-b7a9-47eef785d3bb	12d9d73e-5cd7-471b-a380-8244c21265dd	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.5	145.4							2022-03-12T11:39:00	12	3	2022	9275928	9275928	HUMAN_OBSERVATION				questagame-495957	<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/48690?questagame_user_id=48690'> AVO;questagame.com</a>			2023-08-26T06:50:06.036Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
