gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4417020688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184632114	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.566853	149.631378	4.0						2023-09-24T12:29:50	24	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	184632114		takesa	2023-09-24T02:46:38	CC_BY_NC_4_0	takesa	takesa			2023-11-08T06:36:44.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417001968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184962793	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.287443	145.063432	28270.0						2023-09-26T12:49:49	26	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	184962793		clayt_	2023-09-26T03:28:37	CC_BY_NC_4_0	clayt_	clayt_			2023-11-08T07:03:32.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416841605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184190937	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.80412	145.426339	134.0						2023-09-19T09:32:48	19	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	184190937		Stripedmarshfrog	2023-09-20T23:41:18	CC_BY_NC_4_0	Stripedmarshfrog	Stripedmarshfrog			2023-11-08T06:01:09.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416676769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184226064	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.5795	150.27565	1.0						2023-09-20T08:36:00	20	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	184226064		Mary Bell	2023-09-21T06:58:42	CC_BY_NC_4_0	Mary Bell	Mary Bell			2023-11-08T06:01:05.626Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414418585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183823856	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-43.235618	147.030668	1260.0						2017-01-08T11:26:20	8	1	2017	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183823856		boofboat	2023-09-18T10:14:34	CC_BY_NC_4_0	boofboat	boofboat			2023-11-08T07:04:19.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414406936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183311754	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.59006	143.06024	1981410.0						2023-02-25T11:30:02	25	2	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183311754		Asimakis Patitsas	2023-09-15T12:18:32	CC_BY_NC_4_0	f_obrien	f_obrien			2023-11-08T07:06:24.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414371618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183163396	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.332898	145.397917	28270.0						2023-09-14T11:54:18	14	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183163396		lisagc	2023-09-14T01:59:39	CC_BY_NC_4_0	lisagc	lisagc			2023-11-08T06:00:52.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414369773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183643356	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.854183	145.748445	5.0						2023-09-17T16:16:46	17	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183643356		Thomas Mesaglio	2023-09-17T10:39:16	CC_BY_NC_4_0	chestermerrick	chestermerrick			2023-11-08T07:04:21.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414306340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183937664	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.212829	145.343579	4.0						2023-09-19T12:55:38	19	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183937664		stoggaz	2023-09-19T03:01:31	CC_BY_NC_4_0	stoggaz	stoggaz			2023-11-08T06:01:01.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414262575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183660984	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-39.930897	144.069072							2023-09-16T12:52:35	16	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183660984		kaneq	2023-09-17T13:30:06	CC_BY_NC_4_0	kaneq	kaneq			2023-11-08T07:03:35.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414242596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183184791	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.61016	145.292504	31.0						2023-09-13T13:19:00	13	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183184791		Deb Oliver	2023-09-14T07:07:32	CC_BY_NC_4_0	Deb Oliver	Deb Oliver			2023-11-08T07:03:34.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414138733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183468000	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.978805	145.533463	18.0						2023-09-14T12:01:08	14	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183468000		secret93	2023-09-16T07:07:16	CC_BY_NC_4_0	secret93	secret93			2023-11-08T06:35:10.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414116809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183463866	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.280975	144.610655	14.0						2023-09-01T10:45:22	1	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183463866		mel_le_page	2023-09-16T05:57:21	CC_BY_NC_4_0	mel_le_page	mel_le_page			2023-11-08T06:03:18.366Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414093223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183207304	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.239045	145.251922	7.0						2023-09-14T11:56:39	14	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183207304		Zali Clark	2023-09-14T13:14:30	CC_BY_NC_4_0	Zali Clark	Zali Clark			2023-11-08T06:03:12.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413895511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182007767	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.147272	145.189197							2023-09-06T14:01:15	6	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	182007767		nweigner	2023-09-06T04:25:32	CC_BY_NC_4_0	trav_j	trav_j			2023-11-08T06:37:08.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413870728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182130044	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.317263	144.698975	10.0						2023-09-07T11:38:44	7	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	182130044		Michael Cincotta	2023-09-07T07:02:31	CC_BY_NC_4_0	Zali Clark	Zali Clark			2023-11-08T07:05:58.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413793737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182150487	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.771065	145.035416	165.0						2023-09-07T10:00:03	7	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	182150487		embino	2023-09-07T06:32:53	CC_BY_NC_4_0	embino	embino			2023-11-08T06:37:09.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413735819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182152530	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.112018	149.490214							2023-09-07T00:00:00	7	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	182152530		Paula Boer	2023-09-07T07:06:20	CC_BY_NC_4_0	Paula Boer	Paula Boer			2023-11-08T07:03:08.438Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413656023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183461835	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.619101	150.298263	78.0						2023-09-16T12:09:40	16	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	183461835		aquaticamy	2023-09-16T05:12:07	CC_BY_NC_4_0	aquaticamy	aquaticamy			2023-11-08T07:03:37.534Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413633389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67998625	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.923478	147.288373							2021-01-13T10:42:00	13	1	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	67998625		Keith Martin-Smith	2021-01-13T10:25:19	CC_BY_4_0	Keith Martin-Smith	Keith Martin-Smith			2023-11-08T05:38:06.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413620393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105297148	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.92068	147.280212	3.0						2022-01-21T15:15:32	21	1	2022	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	105297148		Keith Martin-Smith	2022-01-21T04:18:24	CC_BY_4_0	Keith Martin-Smith	Keith Martin-Smith			2023-11-08T05:44:56.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413616460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146819293	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-43.05137	147.340795							2023-01-18T14:12:00	18	1	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	146819293		Keith Martin-Smith	2023-01-18T11:39:27	CC_BY_4_0	Keith Martin-Smith	Keith Martin-Smith			2023-11-08T06:35:29.246Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413506639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150791493	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.821622	147.324892							2012-11-20T11:43:00	20	11	2012	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	150791493		Keith Martin-Smith	2023-03-11T04:31:59	CC_BY_4_0	Keith Martin-Smith	Keith Martin-Smith			2023-11-08T05:56:15.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413463729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150791498	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.856552	147.365237							2012-11-16T09:59:00	16	11	2012	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	150791498		Keith Martin-Smith	2023-03-11T04:31:59	CC_BY_4_0	Keith Martin-Smith	Keith Martin-Smith			2023-11-08T05:56:15.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407357710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180986162	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.710665	150.304647	8.0						2023-08-31T09:29:13	31	8	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	180986162		James Bevan	2023-08-30T23:29:35	CC_BY_NC_4_0	James Bevan	James Bevan			2023-11-08T07:03:59.958Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407329953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181030755	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.187227	145.092016	4235.0						2023-06-01T19:41:00	1	6	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	181030755		ianswamp	2023-08-31T09:42:52	CC_BY_NC_4_0	ianswamp	ianswamp			2023-11-08T06:00:19.240Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407264944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181291107	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.767079	150.618047	23.0						2023-09-02T11:24:36	2	9	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	181291107		Eric N. Rittmeyer	2023-09-02T01:40:20	CC_BY_NC_4_0	shelleyb25	shelleyb25			2023-11-08T07:03:28.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400259966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179289544	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.280792	144.610213	49.0						2023-08-11T10:30:45	11	8	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	179289544		Bradley W. Jones	2023-08-20T06:19:45	CC_BY_NC_4_0	mel_le_page	mel_le_page			2023-11-08T07:02:58.477Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177466394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177964533	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.73315	150.314845	152.0						2023-01-14T00:51:00	14	1	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	177964533		Pedro Nicolau	2023-08-12T09:39:34	CC_BY_NC_4_0	Pedro Nicolau	Pedro Nicolau			2023-11-08T06:35:21.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177318523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177625303	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.211974	141.312741	29.0						2023-03-23T11:13:00	23	3	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	177625303		steveparadox	2023-08-10T05:45:24	CC_BY_NC_4_0	steveparadox	steveparadox			2023-11-08T05:59:16.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172057984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176258224	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.756897	145.030303	8.0						2022-03-25T14:15:59	25	3	2022	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	176258224		Leigh Pieterse	2023-08-02T12:09:06	CC_BY_NC_4_0	Leigh Pieterse	Leigh Pieterse			2023-11-08T07:03:29.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172056977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176255146	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.882028	145.999467	6.0						2022-12-16T14:40:53	16	12	2022	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	176255146		Leigh Pieterse	2023-08-02T11:35:34	CC_BY_NC_4_0	Leigh Pieterse	Leigh Pieterse			2023-11-08T07:03:29.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171451231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175900809	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.873853	147.378753	9.0						2022-12-25T13:53:16	25	12	2022	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	175900809		ianrjones	2023-07-31T09:01:27	CC_BY_NC_4_0	ianrjones	ianrjones			2023-11-08T07:02:34.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171156624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169295929	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.503492	142.982761							2023-06-23T12:23:23	23	6	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	169295929		Kate Leslie	2023-06-25T01:18:06	CC_BY_NC_4_0	Kate Leslie	Kate Leslie			2023-11-08T05:58:07.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165852263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174465663	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.60618	145.850556	28210.0						2023-02-21T10:15:01	21	2	2023	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	174465663		Matt Clancy	2023-07-23T13:15:37	CC_BY_NC_4_0	Matt Clancy	Matt Clancy			2023-11-08T07:05:17.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
